fact_id,game_id,date_id,price,average_playtime,median_playtime,rating,ratings_count,suggestions_count
178,434920,1451,0.99,205,217,,3,134
179,1422880,3159,1.99,0,0,,,166
180,732480,2083,2.99,0,0,,,181
181,1770180,3497,0.0,0,0,,1,265
182,850500,2240,14.99,108,32,,3,371
183,919330,3226,1.99,0,0,,1,387
184,1996470,4172,1.99,0,0,,1,12
185,1137820,2712,1.19,0,0,,,124
186,2571270,4690,0.99,0,0,,,472
187,2365960,4431,2.49,0,0,,,168
188,786370,2173,0.0,41,41,,2,494
189,260730,906,1.24,421,237,4.2,127,639
190,1903730,3716,3.49,24,24,,,66
191,1735060,3794,4.99,0,0,,,81
192,2154030,4000,1.99,0,0,,,99
193,3438360,4706,0.99,0,0,,,87
194,3617460,4769,7.99,0,0,,,124
195,764470,2096,0.99,0,0,,,195
196,3013070,4473,3.99,0,0,,,241
197,1269990,2962,0.0,0,0,,1,51
198,1555470,3556,2.49,0,0,,,48
199,2282010,4279,8.99,0,0,,,195
200,2719820,4354,7.99,0,0,,,121
201,841110,3535,0.74,0,0,,,230
202,422920,1720,2.49,3605,3675,3.86,7,229
203,2847000,4375,0.99,0,0,,,97
204,3866010,4870,0.99,0,0,,,9
205,2838970,4364,0.0,0,0,,,75
206,3538420,4770,7.99,0,0,,,167
207,962280,2500,1.99,0,0,,,79
208,2173650,4012,4.99,0,0,,,450
209,2835040,4858,0.0,0,0,,,44
210,1922740,4852,7.19,925,1471,,,253
211,3051720,4732,0.0,0,0,,,
212,1517290,3522,59.99,3258,1134,2.89,304,358
213,3687720,4827,4.99,0,0,,,
214,2345010,4083,9.88,0,0,,,292
215,1950460,3762,0.66,0,0,,1,238
216,516740,1701,4.99,0,0,,,222
217,1495240,3227,4.99,0,0,,,347
218,1070300,2700,11.99,0,0,,,62
219,1331180,3765,3.89,0,0,,,135
220,3339350,4723,5.24,0,0,,,
221,1462940,3215,19.99,0,0,,,107
222,1316390,2979,4.99,1493,1493,,2,32
223,503140,1639,14.99,0,0,2.0,79,590
224,1889930,3765,27.99,149,149,4.14,21,302
225,514970,1639,0.0,226,226,1.25,8,358
226,1832110,3774,4.79,0,0,,,188
227,2492400,4176,0.0,0,0,,,272
228,2800900,4789,9.09,83,83,,,254
229,2711620,4587,4.99,0,0,,,265
230,2921770,4417,54.99,0,0,,,
231,3207580,4558,0.99,0,0,,,
232,2286320,4073,0.0,0,0,,,117
233,1790360,4093,4.49,20,20,,,374
234,2883890,4611,1.99,0,0,,,
235,2294160,4565,9.74,0,0,,,
236,1444360,3144,6.99,0,0,,,235
237,423810,1661,1.99,135,69,2.64,39,368
238,1363490,3072,0.0,0,0,,,351
239,1538640,3758,14.99,0,0,,,352
240,1679990,3411,0.49,0,0,,,102
241,2528210,4221,3.99,0,0,,,342
242,812580,2364,9.99,0,0,,,60
243,2928140,4540,0.99,0,0,,,116
244,2825400,4347,0.0,0,0,,,194
245,1578430,3828,0.49,0,0,,,183
246,2984570,4433,1.24,0,0,,,446
247,3058130,4481,0.0,0,0,,,201
248,1687350,3400,7.99,0,0,,,336
249,1862420,3715,3.49,0,0,,,326
250,1832040,4493,9.99,309,539,2.93,27,380
251,465360,1549,1.39,168,168,4.0,6,407
252,3479300,4767,4.79,0,0,,,199
253,839090,2220,0.49,0,0,,,212
254,1791660,4747,7.99,0,0,,,
255,3427550,4903,3.19,0,0,,,32
256,3245570,4607,2.99,0,0,,,
257,2616800,4723,14.99,0,0,,,
258,1584060,3305,0.55,0,0,,,64
259,3190610,4746,7.19,0,0,,,313
260,1564840,3479,0.0,0,0,,,395
261,1430220,4390,12.99,641,641,,3,504
262,2511230,4149,2.49,0,0,,,66
263,1652740,3563,9.99,0,0,,,207
264,1703470,3422,0.92,0,0,,,168
265,2023640,3733,199.99,0,0,,,195
266,3070880,4902,8.39,818,1119,,,147
267,1926270,4128,2.99,0,0,,4,509
268,1378870,3329,14.99,0,0,,,73
269,3584020,4754,0.99,0,0,,,
270,3174070,4709,0.0,0,0,,,406
271,478980,1616,0.0,1421,521,4.04,27,296
272,3444370,4738,0.89,0,0,,,
273,337460,2990,4.49,884,884,4.0,17,267
274,1226890,2870,4.99,0,0,,,139
275,1941740,3780,3.99,0,0,,,150
276,2742010,4337,7.99,0,0,,2,336
277,733990,2087,0.54,1643,164,,5,51
278,909100,2778,0.0,0,0,,1,148
279,2832820,4344,0.99,0,0,,,108
280,1774910,3485,0.55,0,0,,,36
281,2330610,4100,4.99,0,0,,1,517
282,2486400,4198,0.0,0,0,,,
283,3173220,4698,0.0,0,0,,,63
284,242700,900,2.99,349,130,3.53,1413,411
285,1909080,3715,4.99,0,0,,,86
286,1147860,4556,18.74,549,230,,4,347
287,2444000,4102,0.99,0,0,,,72
288,1223720,4653,4.99,0,0,,1,357
289,1342120,3753,7.49,445,445,,,227
290,6030,279,4.99,392,117,4.19,457,535
291,2489300,4126,0.0,0,0,,1,400
292,628570,3693,0.49,247,271,,1,100
293,3461750,4711,0.0,0,0,,,111
294,1356710,3039,4.79,0,0,,1,521
295,2071460,3768,1.19,0,0,,1,68
296,2233110,3919,7.99,0,0,,,358
297,1937720,3820,4.39,0,0,,1,454
298,1281040,4925,12.99,290,231,,,8
299,819560,2208,0.99,0,0,,1,383
300,1908180,3734,2.99,0,0,,,160
301,2523090,4194,0.79,0,0,,,37
302,1910150,4955,13.99,139,139,,,50
303,2435510,4149,5.99,0,0,,,36
304,2438260,4690,7.69,74,74,,,173
305,2564340,4389,14.99,0,0,,,506
306,2559170,4172,2.99,0,0,,,125
307,2598110,4222,5.09,0,0,,,78
308,1590640,3423,3.84,56,56,,1,87
309,1818080,3678,1.99,0,0,,,210
310,1096650,2681,3.99,0,0,,,161
311,2107090,4508,4.99,234,325,,1,240
312,3578130,4753,0.55,0,0,,,
313,384090,1365,1.0,9,9,,4,238
314,2746340,4383,3.99,0,0,,,368
315,1871160,3725,1.99,0,0,,,216
316,1273740,3757,0.99,0,0,,,281
317,1977740,4106,7.49,0,0,,,414
318,2468720,4592,3.89,0,0,,,
319,277470,970,0.99,176,236,2.0,6,393
320,2762980,4488,3.99,0,0,,,231
321,870450,2275,5.99,0,0,,5,230
322,1098790,2659,9.99,0,0,,,108
323,1797490,3620,7.69,0,0,,,195
324,1156990,2895,2.24,493,571,,2,244
325,2650830,4341,2.79,0,0,,,67
326,1801850,3519,2.49,0,0,,,146
327,2762530,4415,0.0,0,0,,1,50
328,865610,3358,4.99,396,342,3.39,92,265
329,569890,4814,9.99,0,0,,,495
330,1754150,3501,0.49,0,0,,,221
331,1951940,3871,0.59,0,0,,,1
332,826030,2197,0.49,1,1,,2,68
333,2888830,4498,1.79,0,0,,,514
334,1316760,3039,1.09,155,215,,1,251
335,3030260,4610,0.0,0,0,,,262
336,1949010,3827,1.99,10,10,,,125
337,913060,2966,2.99,153,179,3.77,13,167
338,1557400,3706,9.99,0,0,,,55
339,3089290,4498,0.99,0,0,,,138
340,1867150,3602,0.0,0,0,,,
341,4049320,4939,0.0,0,0,2.33,6,45
342,3296240,4636,0.49,0,0,,,
343,45770,552,4.99,562,244,3.52,165,581
344,1390080,3241,3.99,0,0,,,194
345,1221330,2891,3.59,0,0,2.98,55,498
346,1591300,3309,0.0,0,0,,1,127
347,3065460,4485,0.0,0,0,,,
348,316660,1086,0.99,188,218,2.33,6,149
349,3362870,4755,0.0,0,0,,,63
350,3661300,4810,1.49,0,0,,,
351,582350,1791,1.99,656,1069,,,156
352,2907340,4768,1.99,0,0,,,258
353,2155500,3842,1.99,0,0,,,283
354,1286030,2977,1.99,0,0,,,49
355,3418810,4806,0.74,0,0,,,213
356,2824930,4430,2.99,0,0,,,257
357,765240,2462,0.79,0,0,,,271
358,1525990,3918,4.99,0,0,,,136
359,1172050,3104,1.39,117,123,,1,478
360,3557110,4743,1.99,0,0,,,142
361,1551990,3389,0.99,0,0,,,113
362,3787190,4841,0.99,0,0,,,
363,1204700,3067,9.99,0,0,,,245
364,931590,2372,9.99,0,0,,,36
365,1664090,3400,0.49,0,0,,,35
366,2797570,4375,4.99,0,0,,,118
367,12590,136,4.49,15,15,,,251
368,377360,1521,0.79,84,87,2.57,13,388
369,2955740,4439,0.0,0,0,,,62
370,1785450,3521,9.99,0,0,,,233
371,2382540,4206,0.99,0,0,,,57
372,3407570,4821,0.0,0,0,,,
373,316030,1113,6.99,2259,2351,3.33,17,646
374,1989780,3704,1.24,0,0,,,156
375,513810,1628,0.0,0,0,,1,181
376,1192010,3360,5.99,62,62,,3,304
377,1435410,4938,15.99,0,0,,,253
378,1840450,4223,3.74,0,0,,1,224
379,938980,3087,2.49,0,0,,,210
380,2219880,3982,0.79,0,0,,,92
381,3757960,4828,0.0,0,0,,,63
382,1708250,3645,0.99,0,0,,,66
383,3270920,4592,4.89,0,0,,,93
384,1765040,3486,0.0,0,0,,,305
385,588800,2371,4.99,0,0,,,441
386,2090580,3785,2.99,0,0,,,35
387,2394910,4474,3.49,0,0,,,393
388,1412250,3130,0.59,0,0,,,110
389,886590,2297,0.49,0,0,,,56
390,290440,995,1.99,17,17,,2,260
391,2338260,4194,2.99,0,0,,,146
392,1491570,3259,1.99,0,0,,,301
393,1278350,3134,1.99,0,0,,,53
394,2816570,4534,8.24,0,0,,,231
395,1212600,2856,6.99,0,0,,3,393
396,955570,2394,4.99,0,0,,,140
397,1337920,3829,7.49,293,524,2.41,17,286
398,1320110,3154,0.49,0,0,,,
399,1116520,2681,0.79,0,0,,1,154
400,3118570,4539,3.99,0,0,,,131
401,3413270,4752,1.49,0,0,,,100
402,1454390,3246,2.99,0,0,,1,156
403,2386620,4186,2.99,0,0,,5,630
404,342640,1811,14.99,710,357,3.67,6,373
405,404480,1361,0.0,236,428,3.18,11,232
406,618750,2118,0.99,229,281,,,262
407,286040,1165,0.99,217,206,2.82,59,630
408,2461270,4688,0.0,0,0,,,86
409,2091500,4680,5.99,678,1020,,3,440
410,1240130,3150,6.99,0,0,,,242
411,713230,2022,4.99,0,0,,,120
412,2602540,4527,7.49,0,0,,,86
413,3438800,4810,5.59,0,0,,1,287
414,3449460,4722,0.0,0,0,,,
415,3100780,4795,1.35,0,0,,,92
416,2554990,4263,0.0,0,0,,,110
417,1959840,4166,1.24,0,0,,,132
418,2416150,4082,0.0,0,0,,,87
419,2391040,4057,1.99,0,0,,,113
420,438770,1724,19.99,0,0,,,181
421,790810,2185,5.99,0,0,,2,183
422,2143680,4261,17.99,1051,917,,,567
423,1698870,3992,5.59,0,0,,,271
424,1813130,4186,9.99,40,40,,,370
425,2594470,4513,1.99,0,0,,,
426,754640,2149,0.0,73,73,,,191
427,1278520,3074,0.0,0,0,,,315
428,3768580,4872,1.49,0,0,,,53
429,1360150,3032,2.99,0,0,,,7
430,3327310,4663,0.99,0,0,,,29
431,929470,2507,4.99,0,0,,,158
432,7860,232,0.74,268,119,3.01,89,650
433,2639420,4286,0.0,0,0,,,288
434,1373750,3046,0.99,0,0,,1,150
435,3503020,4744,0.0,0,0,,,
436,1229570,3164,1.19,91,110,,,142
437,1179390,2902,1.99,0,0,,,84
438,2471620,4110,9.99,0,0,,,419
439,2213830,4156,9.99,0,0,,,564
440,3495240,4858,12.99,0,0,,,127
441,911250,2406,0.0,0,0,,,120
442,3179880,4789,2.99,0,0,,,162
443,322630,1484,3.99,57,57,1.0,6,498
444,1973410,4681,0.0,0,0,,,
445,961420,2757,12.99,0,0,,,265
446,2941810,4425,0.99,0,0,,,42
447,3478210,4705,0.79,0,0,,,276
448,559900,1753,8.99,0,0,,1,273
449,2430510,4192,3.19,0,0,,,84
450,1780780,3480,1.24,0,0,,,164
451,3603080,4799,0.0,0,0,,,78
452,3239340,4609,2.49,0,0,,,83
453,845570,2234,1.99,0,0,,,280
454,1897400,3626,7.99,0,0,,,160
455,1605530,3318,0.59,0,0,,,57
456,3664100,4788,0.49,0,0,,,233
457,1464550,3221,7.49,0,0,,,345
458,42220,520,12.99,278,278,3.78,18,473
459,2375540,4031,0.49,0,0,,,110
460,2272560,4200,4.79,271,271,,,76
461,451800,1702,0.99,0,0,,,150
462,2267100,3975,2.09,0,0,,,271
463,3105890,5005,26.99,169,169,,1,223
464,3002570,4570,6.49,284,284,,1,239
465,3809060,4866,0.99,0,0,,,134
466,1010380,2497,0.99,0,0,,,136
467,871510,2267,4.99,0,0,,,217
468,566570,1832,9.99,0,0,,,143
469,3076520,4497,0.0,0,0,,,32
470,339600,1423,0.0,3758,231,2.37,19,330
471,2100460,3878,0.0,0,0,,,267
472,3028720,4489,3.99,0,0,,,220
473,1219950,3109,11.99,441,622,,3,439
474,516960,1999,0.99,0,0,,,145
475,2233920,4809,5.51,0,0,,,414
476,2829450,4684,1.99,0,0,,,83
477,2987750,4739,5.99,0,0,,,205
478,1251630,2925,6.99,0,0,,,80
479,3733690,4814,0.99,0,0,,,
480,2853300,4383,4.99,0,0,,,
481,3426330,4682,0.99,0,0,,,
482,1476100,3360,3.99,55,55,,,507
483,2528730,4158,0.0,0,0,,,120
484,675690,3150,0.0,1370,745,,2,466
485,718840,2027,1.99,0,0,,,145
486,3535830,4831,6.99,0,0,,,247
487,818390,2818,0.0,0,0,1.72,54,314
488,1290260,3416,0.0,73,40,,3,201
489,1166510,2787,5.99,0,0,,,82
490,2818130,4960,2.79,0,0,,,183
491,528730,1759,0.55,173,173,,3,431
492,2023500,4114,0.0,0,0,,,
493,860640,2332,14.99,0,0,,,222
494,200010,659,0.98,328,213,3.24,173,395
495,997900,2527,0.79,0,0,,,40
496,2477200,4123,0.0,0,0,,,101
497,2087260,3998,4.99,0,0,,,595
498,625000,1991,0.0,0,0,,,33
499,3511660,4751,5.99,0,0,,,113
500,1732340,3679,9.99,0,0,,1,426
501,2897240,4542,8.39,229,229,,,
502,2883560,4583,0.0,0,0,,,146
503,2688680,4348,4.54,757,392,,,
504,889700,2682,12.49,733,824,,2,482
505,3055710,4691,5.24,0,0,,,156
506,932210,2838,1.69,0,0,,,151
507,2931270,4599,5.99,0,0,,,
508,2730890,4291,0.89,0,0,,1,10
509,677220,1967,6.99,51,51,2.83,6,300
510,1740230,4134,1.99,0,0,,,237
511,2951940,4424,9.99,0,0,,,188
512,717640,2084,0.98,214,91,3.79,123,124
513,2913890,4607,5.99,0,0,,,63
514,2545130,4180,1.99,0,0,,,354
515,2860670,4423,10.99,0,0,,,246
516,2382620,4050,0.0,0,0,,,290
517,2646480,4631,12.99,0,0,,,
518,1412890,3792,1.49,0,0,,,296
519,3269510,4597,1.75,0,0,,,111
520,1973670,3762,14.99,0,0,,,75
521,3159930,4550,0.74,0,0,,1,259
522,3006670,4459,0.59,0,0,,,161
523,1796180,3564,1.99,0,0,,1,380
524,2720210,4297,0.69,0,0,,,80
525,1492780,3186,6.29,0,0,,,230
526,2151320,3844,7.99,0,0,,,231
527,1640160,3653,14.99,488,517,,,165
528,1946590,3846,5.99,0,0,,,72
529,1597290,3731,2.99,186,259,,2,458
530,715270,2456,9.99,257,257,,,357
531,1622610,3955,2.99,0,0,,,272
532,1039370,2576,0.55,0,0,,,95
533,878330,2283,9.99,0,0,,,221
534,941540,2409,1.49,0,0,,,440
535,1504580,3218,2.39,0,0,,,246
536,670160,4227,4.24,487,487,,2,222
537,1629150,3371,3.99,0,0,,,206
538,1376030,3900,2.54,0,0,,,172
539,1231750,2856,1.99,0,0,,,152
540,1474880,3233,7.99,0,0,,,88
541,718040,2037,1.59,0,0,,,192
542,1879240,4726,0.0,0,0,,,284
543,1101310,3073,4.99,0,0,,2,245
544,1092270,2638,0.0,0,0,,,344
545,1145430,2713,0.59,0,0,,,37
546,262490,965,12.49,1024,1880,,,215
547,1666810,3397,0.55,0,0,,,37
548,2480950,4509,3.99,0,0,,,349
549,801400,3168,1.99,0,0,,,101
550,1029860,2576,13.49,0,0,,1,361
551,2986190,5004,2.99,0,0,,,107
552,3675210,4799,0.99,0,0,,,358
553,736250,2208,4.99,0,0,,,329
554,60340,455,3.29,360,360,3.08,12,496
555,405810,1429,9.99,0,0,,,247
556,3355430,4659,0.93,0,0,,,265
557,368760,1302,0.84,290,321,,1,296
558,434240,1539,0.99,0,0,,,193
559,3182140,4629,4.99,0,0,,,
560,3050180,4508,0.0,0,0,,,5
561,3170660,4619,4.99,0,0,,,85
562,2653330,4270,1.99,0,0,,1,
563,1589480,3428,0.79,0,0,,,74
564,2182940,3886,0.79,0,0,,,75
565,518680,1640,0.99,0,0,,,33
566,2551430,4234,5.99,0,0,3.33,6,244
567,2505160,4251,0.0,0,0,,,409
568,1124380,2784,3.29,0,0,,,246
569,1984840,3697,0.0,0,0,,,65
570,3471310,4716,2.99,0,0,,,26
571,661440,1923,0.99,1,1,,,136
572,1451300,3143,0.99,0,0,,,104
573,1283500,3125,9.99,0,0,,,260
574,683760,1973,0.99,0,0,,1,293
575,816990,2185,2.74,0,0,,1,180
576,1287940,3203,0.0,0,0,,,71
577,2098100,3954,4.99,0,0,,,247
578,293780,1855,2.99,278,153,3.81,132,328
579,2050590,3858,1.99,294,448,,1,118
580,1050690,2575,0.99,0,0,,,75
581,424000,1424,0.69,375,394,,2,359
582,4153470,5006,2.54,0,0,,,24
583,2126580,4142,4.99,0,0,,,127
584,2515310,4236,12.99,0,0,,,192
585,780840,2386,2.99,0,0,,,85
586,1742290,4021,0.0,0,0,,,210
587,1304870,2997,4.99,0,0,,,196
588,3196890,4648,1.19,0,0,,,
589,2825080,4955,9.74,0,0,,,33
590,3473020,4712,0.66,0,0,,,58
591,2683710,4361,4.99,0,0,,,
592,477750,1568,7.49,214,214,,,491
593,2027600,3963,8.99,0,0,,,253
594,1686130,3480,0.5,0,0,,,398
595,2642050,4227,0.49,0,0,,,200
596,631810,2082,9.99,0,0,,,263
597,450020,1506,0.99,210,285,,,242
598,3058490,4493,0.0,0,0,,,53
599,690640,2749,5.99,445,315,3.93,212,462
600,699680,2937,0.49,0,0,,,106
601,426000,1505,1.39,1779,253,3.31,123,294
602,2938470,4424,0.99,0,0,,,88
603,2966850,4781,5.99,154,166,,,347
604,3417690,4725,2.09,0,0,,,29
605,3052420,4502,2.39,0,0,,,284
606,2725500,4287,1.99,0,0,,,
607,1003370,2848,24.99,0,0,,,358
608,727460,2107,0.99,28,28,,,285
609,1444760,3207,0.49,0,0,,,178
610,2784770,4443,2.99,0,0,,,281
611,463430,1688,2.79,0,0,,2,265
612,2707280,4282,2.99,0,0,,,
613,1260390,2910,0.49,1413,320,3.17,6,310
614,1997120,4059,4.99,0,0,,,196
615,1206920,2861,0.99,0,0,,,55
616,46790,479,2.24,0,0,,4,323
617,3291880,4636,3.94,0,0,,,65
618,756530,2786,9.59,202,201,1.86,6,646
619,984680,2674,9.89,172,184,,1,359
620,2015260,3732,1.49,0,0,,,165
621,1152340,3483,23.99,110,182,3.38,8,435
622,1151630,2716,2.09,271,271,3.67,6,504
623,2025080,3722,0.99,0,0,,,187
624,1767140,4078,5.99,0,0,,,370
625,674130,2079,0.0,104,104,,1,43
626,3615590,4782,1.34,0,0,,,58
627,587810,1805,0.49,285,313,2.0,6,39
628,2201810,4431,3.19,0,0,,,443
629,1784100,3501,0.99,0,0,,,138
630,2318630,4179,0.59,0,0,,,65
631,647050,1937,0.49,0,0,,4,214
632,485970,1613,9.99,0,0,,,116
633,2603410,4344,4.99,0,0,,,111
634,1272580,3172,4.99,292,292,,2,423
635,2677960,4574,1.19,0,0,,,95
636,212410,671,1.49,369,445,3.53,73,734
637,3026480,4491,1.99,0,0,,,
638,809720,2616,3.99,1108,1638,2.33,6,357
639,2711630,4404,4.99,0,0,,,
640,2507840,4339,12.47,0,0,,,386
641,388340,1315,0.5,38,39,,3,57
642,2088850,4338,7.49,0,0,,,544
643,2314960,4018,3.74,0,0,,,38
644,2298010,4158,7.49,0,0,,,451
645,2957420,4437,0.0,0,0,,,
646,3404140,4739,0.99,0,0,,,202
647,337220,1189,2.49,0,0,,2,219
648,485680,1890,3.59,0,0,,,167
649,560230,1733,0.9,245,246,2.67,5,488
650,1085930,3045,19.99,0,0,,,244
651,792900,2143,1.14,0,0,,,237
652,1492980,3400,0.0,0,0,,,268
653,2077800,3766,2.24,0,0,,,54
654,1154160,3193,0.8,0,0,,,18
655,532920,1902,7.99,320,326,,3,229
656,1592840,3309,4.99,0,0,,,278
